,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
4546,Hombres,1417,1441.0,1442.0,1429.0,1487.0,1543.0,1564.0,1588.0,1667.0,1767.0,1813.0,1874.0,1924.0,1974.0,1998.0,2012.0,2055.0,2094.0,2130.0,2159.0,2233.0,2311.0,2309.0,2320.0,2338.0,2349.0,2358.0,2355.0,2320.0,2281.0,2284.0,2298.0,32,Ourense,28
4547,Mujeres,1334,1400.0,1409.0,1422.0,1457.0,1499.0,1544.0,1602.0,1654.0,1714.0,1735.0,1735.0,1831.0,1916.0,1870.0,1832.0,1933.0,2019.0,2074.0,2138.0,2197.0,2231.0,2238.0,2259.0,2299.0,2332.0,2376.0,2429.0,2405.0,2372.0,2312.0,2261.0,32,Ourense,28
4548,Ambos_sexos,1561,1616.0,1606.0,1593.0,1677.0,1774.0,1810.0,1849.0,1883.0,1926.0,1987.0,2047.0,2041.0,2027.0,2068.0,2091.0,2231.0,2365.0,2369.0,2389.0,2401.0,2435.0,2476.0,2527.0,2482.0,2428.0,2433.0,2408.0,2426.0,2447.0,2435.0,2426.0,34,Palencia,28
4549,Hombres,806,852.0,850.0,836.0,871.0,912.0,931.0,958.0,977.0,1000.0,1031.0,1054.0,1070.0,1083.0,1086.0,1085.0,1148.0,1200.0,1214.0,1236.0,1248.0,1278.0,1298.0,1322.0,1297.0,1272.0,1224.0,1170.0,1204.0,1231.0,1251.0,1279.0,34,Palencia,28
4550,Mujeres,755,764.0,756.0,757.0,806.0,862.0,878.0,890.0,906.0,926.0,956.0,993.0,971.0,945.0,982.0,1005.0,1083.0,1165.0,1154.0,1154.0,1153.0,1156.0,1179.0,1205.0,1185.0,1156.0,1210.0,1238.0,1222.0,1217.0,1184.0,1147.0,34,Palencia,28
4551,Ambos_sexos,14208,14218.0,14405.0,14650.0,14443.0,14363.0,14483.0,14596.0,14700.0,14804.0,15034.0,15329.0,15588.0,15838.0,16392.0,16899.0,17289.0,17666.0,18082.0,18414.0,18262.0,18232.0,18262.0,18325.0,18046.0,17794.0,17653.0,17627.0,17534.0,17453.0,17565.0,17565.0,35,Palmas,28
4552,Hombres,7110,7145.0,7209.0,7288.0,7130.0,7043.0,7151.0,7226.0,7208.0,7186.0,7376.0,7589.0,7694.0,7828.0,8159.0,8462.0,8683.0,8909.0,9139.0,9329.0,9277.0,9265.0,9310.0,9360.0,9226.0,9094.0,9036.0,9032.0,9027.0,9020.0,9023.0,8934.0,35,Palmas,28
4553,Mujeres,7099,7073.0,7197.0,7362.0,7313.0,7319.0,7332.0,7370.0,7492.0,7618.0,7659.0,7740.0,7893.0,8010.0,8233.0,8437.0,8606.0,8757.0,8943.0,9085.0,8985.0,8967.0,8952.0,8965.0,8820.0,8700.0,8617.0,8595.0,8508.0,8433.0,8542.0,8631.0,35,Palmas,28
4554,Ambos_sexos,9232,9471.0,9580.0,9634.0,9790.0,9946.0,10147.0,10385.0,10643.0,10959.0,11301.0,11635.0,12068.0,12490.0,12864.0,13248.0,13748.0,14264.0,14686.0,15039.0,15303.0,15562.0,15951.0,16360.0,16505.0,16626.0,16687.0,16737.0,16559.0,16336.0,16013.0,15658.0,36,Pontevedra,28
4555,Hombres,4681,4751.0,4859.0,4930.0,4974.0,5023.0,5108.0,5203.0,5355.0,5539.0,5745.0,5929.0,6174.0,6398.0,6601.0,6801.0,7052.0,7306.0,7446.0,7567.0,7665.0,7773.0,7975.0,8188.0,8321.0,8448.0,8425.0,8393.0,8331.0,8241.0,8168.0,8062.0,36,Pontevedra,28
4556,Mujeres,4551,4720.0,4722.0,4704.0,4816.0,4923.0,5038.0,5181.0,5289.0,5420.0,5556.0,5705.0,5894.0,6091.0,6263.0,6447.0,6696.0,6958.0,7241.0,7472.0,7638.0,7789.0,7976.0,8172.0,8184.0,8178.0,8263.0,8344.0,8228.0,8095.0,7845.0,7596.0,36,Pontevedra,28
4557,Ambos_sexos,3072,3079.0,3117.0,3183.0,3215.0,3258.0,3311.0,3393.0,3566.0,3770.0,3876.0,3928.0,4016.0,4086.0,4264.0,4430.0,4558.0,4709.0,4880.0,5020.0,5068.0,5064.0,5130.0,5233.0,5210.0,5130.0,5090.0,5084.0,4981.0,4866.0,4707.0,4556.0,26,Rioja,28
4558,Hombres,1542,1535.0,1524.0,1539.0,1597.0,1659.0,1656.0,1676.0,1771.0,1885.0,1951.0,2002.0,2031.0,2060.0,2193.0,2306.0,2399.0,2495.0,2601.0,2675.0,2687.0,2660.0,2734.0,2821.0,2761.0,2655.0,2641.0,2626.0,2592.0,2545.0,2466.0,2394.0,26,Rioja,28
4559,Mujeres,1531,1544.0,1594.0,1644.0,1618.0,1599.0,1656.0,1717.0,1796.0,1886.0,1925.0,1925.0,1985.0,2026.0,2071.0,2124.0,2159.0,2214.0,2279.0,2345.0,2381.0,2404.0,2396.0,2413.0,2449.0,2475.0,2449.0,2459.0,2388.0,2322.0,2241.0,2162.0,26,Rioja,28
4560,Ambos_sexos,3183,3294.0,3318.0,3358.0,3466.0,3600.0,3684.0,3755.0,3811.0,3885.0,4019.0,4174.0,4210.0,4245.0,4415.0,4553.0,4609.0,4669.0,4749.0,4812.0,4837.0,4893.0,4878.0,4899.0,4937.0,4971.0,5020.0,5068.0,5044.0,5006.0,5059.0,5104.0,37,Salamanca,28
4561,Hombres,1616,1666.0,1712.0,1765.0,1770.0,1799.0,1860.0,1924.0,1986.0,2060.0,2106.0,2170.0,2170.0,2178.0,2279.0,2370.0,2358.0,2337.0,2423.0,2500.0,2493.0,2491.0,2488.0,2523.0,2551.0,2590.0,2607.0,2604.0,2541.0,2469.0,2521.0,2572.0,37,Salamanca,28
4562,Mujeres,1567,1628.0,1606.0,1593.0,1696.0,1801.0,1824.0,1830.0,1825.0,1825.0,1913.0,2004.0,2040.0,2067.0,2135.0,2183.0,2251.0,2332.0,2327.0,2312.0,2344.0,2403.0,2390.0,2376.0,2386.0,2382.0,2413.0,2463.0,2502.0,2537.0,2538.0,2532.0,37,Salamanca,28
4563,Ambos_sexos,12804,12894.0,12797.0,12830.0,12743.0,12740.0,12862.0,12989.0,12993.0,13042.0,13296.0,13563.0,13850.0,14154.0,14591.0,15077.0,15556.0,16024.0,16182.0,16338.0,16433.0,16541.0,16392.0,16180.0,16137.0,16029.0,16014.0,16167.0,15942.0,15770.0,15519.0,15180.0,38,Santa_Cruz_de_Tenerife,28
4564,Hombres,6359,6407.0,6308.0,6296.0,6269.0,6270.0,6317.0,6366.0,6373.0,6425.0,6548.0,6671.0,6848.0,7053.0,7214.0,7383.0,7692.0,7968.0,8074.0,8179.0,8224.0,8290.0,8222.0,8101.0,8234.0,8290.0,8268.0,8336.0,8172.0,8019.0,7904.0,7745.0,38,Santa_Cruz_de_Tenerife,28
4565,Mujeres,6445,6487.0,6488.0,6533.0,6474.0,6470.0,6544.0,6623.0,6620.0,6617.0,6748.0,6892.0,7002.0,7101.0,7377.0,7694.0,7864.0,8056.0,8108.0,8159.0,8209.0,8250.0,8171.0,8080.0,7903.0,7740.0,7746.0,7831.0,7769.0,7751.0,7616.0,7436.0,38,Santa_Cruz_de_Tenerife,28
4566,Ambos_sexos,1576,1578.0,1619.0,1637.0,1652.0,1660.0,1725.0,1760.0,1860.0,1924.0,1929.0,1923.0,1977.0,2038.0,2056.0,2098.0,2177.0,2255.0,2318.0,2351.0,2357.0,2353.0,2306.0,2275.0,2238.0,2196.0,2251.0,2313.0,2289.0,2239.0,2225.0,2187.0,40,Segovia,28
4567,Hombres,822,802.0,837.0,865.0,865.0,866.0,922.0,960.0,1004.0,1030.0,1026.0,1013.0,1041.0,1071.0,1084.0,1110.0,1172.0,1239.0,1255.0,1245.0,1233.0,1222.0,1211.0,1204.0,1198.0,1179.0,1184.0,1198.0,1197.0,1175.0,1149.0,1118.0,40,Segovia,28
4568,Mujeres,754,776.0,781.0,772.0,787.0,795.0,802.0,799.0,856.0,894.0,903.0,910.0,937.0,966.0,972.0,988.0,1005.0,1016.0,1063.0,1106.0,1124.0,1132.0,1094.0,1071.0,1040.0,1017.0,1067.0,1116.0,1092.0,1064.0,1076.0,1069.0,40,Segovia,28
4569,Ambos_sexos,21925,21964.0,22207.0,22427.0,22698.0,22952.0,23343.0,23763.0,24410.0,25064.0,25744.0,26371.0,27024.0,27675.0,28290.0,28888.0,29332.0,29708.0,30446.0,31108.0,31172.0,31127.0,31834.0,32515.0,32661.0,32708.0,32435.0,32288.0,32034.0,31790.0,31500.0,31229.0,41,Sevilla,28
4570,Hombres,11084,11128.0,11183.0,11218.0,11432.0,11633.0,11741.0,11854.0,12275.0,12679.0,12977.0,13261.0,13628.0,14010.0,14342.0,14646.0,14864.0,15034.0,15412.0,15757.0,15824.0,15838.0,16211.0,16561.0,16627.0,16627.0,16453.0,16334.0,16223.0,16117.0,15935.0,15772.0,41,Sevilla,28
4571,Mujeres,10841,10836.0,11024.0,11209.0,11265.0,11319.0,11602.0,11909.0,12135.0,12385.0,12767.0,13110.0,13397.0,13665.0,13948.0,14242.0,14468.0,14674.0,15034.0,15351.0,15348.0,15288.0,15623.0,15954.0,16034.0,16080.0,15983.0,15954.0,15811.0,15673.0,15565.0,15457.0,41,Sevilla,28
4572,Ambos_sexos,872,910.0,892.0,881.0,924.0,957.0,983.0,1015.0,1034.0,1051.0,1039.0,1021.0,1062.0,1111.0,1120.0,1133.0,1154.0,1172.0,1178.0,1184.0,1193.0,1199.0,1217.0,1245.0,1228.0,1225.0,1245.0,1294.0,1260.0,1214.0,1232.0,1253.0,42,Soria,28
4573,Hombres,435,463.0,460.0,454.0,468.0,481.0,506.0,538.0,550.0,559.0,547.0,528.0,558.0,598.0,596.0,596.0,603.0,603.0,612.0,623.0,635.0,647.0,635.0,636.0,621.0,618.0,628.0,651.0,636.0,614.0,636.0,659.0,42,Soria,28
4574,Mujeres,437,447.0,433.0,426.0,455.0,477.0,477.0,477.0,483.0,492.0,492.0,493.0,505.0,513.0,524.0,537.0,551.0,569.0,566.0,560.0,557.0,552.0,582.0,609.0,607.0,607.0,617.0,643.0,624.0,600.0,595.0,594.0,42,Soria,28
4575,Ambos_sexos,8001,7923.0,8208.0,8517.0,8518.0,8580.0,8743.0,8918.0,9387.0,9912.0,10219.0,10463.0,10779.0,10989.0,11467.0,11958.0,12345.0,12709.0,13192.0,13596.0,13395.0,13075.0,13062.0,13027.0,12952.0,12795.0,12361.0,12097.0,11600.0,11149.0,10722.0,10283.0,43,Tarragona,28
4576,Hombres,4005,4001.0,4072.0,4171.0,4181.0,4232.0,4313.0,4409.0,4657.0,4953.0,5124.0,5275.0,5454.0,5607.0,5892.0,6209.0,6489.0,6767.0,7012.0,7208.0,7094.0,6933.0,6947.0,6978.0,6941.0,6822.0,6469.0,6279.0,6042.0,5805.0,5602.0,5378.0,43,Tarragona,28
4577,Mujeres,3997,3922.0,4136.0,4347.0,4337.0,4348.0,4430.0,4509.0,4729.0,4959.0,5095.0,5189.0,5325.0,5381.0,5575.0,5749.0,5856.0,5942.0,6180.0,6388.0,6300.0,6141.0,6114.0,6049.0,6011.0,5973.0,5892.0,5818.0,5558.0,5345.0,5120.0,4905.0,43,Tarragona,28
4578,Ambos_sexos,1378,1352.0,1433.0,1500.0,1541.0,1577.0,1596.0,1634.0,1636.0,1635.0,1658.0,1676.0,1706.0,1759.0,1791.0,1857.0,1939.0,2015.0,2056.0,2054.0,2045.0,2004.0,1983.0,1964.0,1955.0,1923.0,1852.0,1835.0,1870.0,1900.0,1850.0,1801.0,44,Teruel,28
4579,Hombres,718,700.0,738.0,761.0,786.0,816.0,810.0,820.0,848.0,870.0,894.0,921.0,932.0,952.0,984.0,1041.0,1073.0,1109.0,1145.0,1161.0,1138.0,1107.0,1101.0,1092.0,1073.0,1049.0,1021.0,1013.0,1024.0,1025.0,966.0,919.0,44,Teruel,28
4580,Mujeres,660,652.0,695.0,738.0,755.0,761.0,786.0,814.0,789.0,765.0,764.0,755.0,774.0,807.0,807.0,816.0,866.0,906.0,911.0,893.0,907.0,898.0,881.0,871.0,882.0,874.0,831.0,821.0,846.0,875.0,884.0,881.0,44,Teruel,28
4581,Ambos_sexos,7333,7583.0,7734.0,7876.0,8057.0,8227.0,8448.0,8694.0,8914.0,9166.0,9592.0,9995.0,10099.0,10177.0,10505.0,10869.0,11009.0,11129.0,11246.0,11268.0,10875.0,10442.0,10357.0,10346.0,10000.0,9613.0,9532.0,9537.0,9190.0,8866.0,8645.0,8392.0,45,Toledo,28
4582,Hombres,3797,3947.0,4019.0,4104.0,4161.0,4196.0,4276.0,4374.0,4493.0,4616.0,4902.0,5142.0,5206.0,5278.0,5470.0,5681.0,5831.0,5969.0,5999.0,5927.0,5737.0,5498.0,5417.0,5368.0,5238.0,5065.0,4994.0,4993.0,4777.0,4602.0,4480.0,4313.0,45,Toledo,28
4583,Mujeres,3536,3635.0,3715.0,3771.0,3896.0,4032.0,4172.0,4320.0,4421.0,4550.0,4690.0,4854.0,4894.0,4900.0,5035.0,5188.0,5177.0,5161.0,5247.0,5342.0,5138.0,4943.0,4940.0,4978.0,4762.0,4548.0,4538.0,4544.0,4413.0,4264.0,4165.0,4079.0,45,Toledo,28
4584,Ambos_sexos,26112,26188.0,26298.0,26510.0,26875.0,27290.0,27900.0,28599.0,29559.0,30679.0,32069.0,33269.0,33678.0,34285.0,35961.0,37729.0,39020.0,40361.0,41598.0,42514.0,43017.0,43223.0,43686.0,44400.0,44315.0,43926.0,43191.0,42645.0,42068.0,41385.0,40536.0,39708.0,46,Valencia,28
4585,Hombres,13172,13168.0,13319.0,13493.0,13752.0,13960.0,14082.0,14251.0,14762.0,15415.0,16121.0,16784.0,17123.0,17575.0,18496.0,19457.0,20172.0,20921.0,21557.0,21994.0,22289.0,22404.0,22713.0,23175.0,23189.0,22858.0,22400.0,22034.0,21767.0,21483.0,20858.0,20187.0,46,Valencia,28
4586,Mujeres,12940,13020.0,12979.0,13017.0,13123.0,13330.0,13818.0,14348.0,14796.0,15264.0,15947.0,16485.0,16555.0,16710.0,17465.0,18272.0,18848.0,19439.0,20041.0,20520.0,20728.0,20819.0,20973.0,21225.0,21126.0,21068.0,20791.0,20611.0,20302.0,19902.0,19678.0,19521.0,46,Valencia,28
4587,Ambos_sexos,4704,4757.0,4823.0,4885.0,5040.0,5166.0,5296.0,5438.0,5690.0,5941.0,6161.0,6400.0,6483.0,6531.0,6775.0,7030.0,7287.0,7541.0,7828.0,8106.0,8191.0,8274.0,8607.0,8904.0,8864.0,8806.0,9013.0,9202.0,9000.0,8792.0,8830.0,8823.0,47,Valladolid,28
4588,Hombres,2397,2384.0,2455.0,2540.0,2567.0,2569.0,2669.0,2776.0,2898.0,3036.0,3145.0,3262.0,3276.0,3295.0,3433.0,3584.0,3748.0,3925.0,4057.0,4154.0,4174.0,4186.0,4374.0,4538.0,4569.0,4581.0,4633.0,4664.0,4657.0,4644.0,4579.0,4513.0,47,Valladolid,28
4589,Mujeres,2306,2373.0,2368.0,2345.0,2473.0,2598.0,2627.0,2663.0,2792.0,2905.0,3016.0,3138.0,3207.0,3236.0,3343.0,3446.0,3539.0,3616.0,3771.0,3952.0,4016.0,4088.0,4234.0,4366.0,4295.0,4225.0,4380.0,4538.0,4343.0,4148.0,4250.0,4310.0,47,Valladolid,28
4590,Ambos_sexos,1623,1640.0,1693.0,1749.0,1796.0,1868.0,1859.0,1861.0,1954.0,2029.0,2068.0,2098.0,2137.0,2161.0,2249.0,2309.0,2307.0,2325.0,2432.0,2524.0,2529.0,2550.0,2585.0,2625.0,2602.0,2586.0,2626.0,2647.0,2623.0,2619.0,2549.0,2483.0,49,Zamora,28
4591,Hombres,827,857.0,887.0,919.0,920.0,938.0,966.0,988.0,1012.0,1032.0,1079.0,1120.0,1126.0,1134.0,1170.0,1194.0,1220.0,1254.0,1311.0,1358.0,1323.0,1296.0,1341.0,1369.0,1350.0,1338.0,1369.0,1377.0,1351.0,1331.0,1294.0,1259.0,49,Zamora,28
4592,Mujeres,795,782.0,806.0,830.0,876.0,930.0,893.0,873.0,942.0,996.0,990.0,978.0,1011.0,1028.0,1079.0,1115.0,1088.0,1071.0,1121.0,1166.0,1206.0,1254.0,1243.0,1256.0,1252.0,1249.0,1258.0,1271.0,1272.0,1288.0,1254.0,1224.0,49,Zamora,28
4593,Ambos_sexos,9633,9956.0,10071.0,10202.0,10281.0,10369.0,10652.0,10888.0,11259.0,11678.0,11921.0,12131.0,12305.0,12477.0,12937.0,13418.0,13866.0,14227.0,14626.0,14854.0,14753.0,14642.0,14865.0,15119.0,15106.0,15016.0,15018.0,15150.0,14985.0,14873.0,14668.0,14381.0,50,Zaragoza,28
4594,Hombres,4939,5097.0,5084.0,5087.0,5139.0,5175.0,5314.0,5425.0,5665.0,5894.0,6119.0,6305.0,6387.0,6470.0,6673.0,6892.0,7191.0,7459.0,7665.0,7763.0,7653.0,7548.0,7703.0,7883.0,7844.0,7724.0,7772.0,7911.0,7842.0,7805.0,7705.0,7556.0,50,Zaragoza,28
4595,Mujeres,4694,4859.0,4987.0,5116.0,5142.0,5194.0,5338.0,5463.0,5594.0,5784.0,5802.0,5825.0,5918.0,6007.0,6264.0,6526.0,6675.0,6768.0,6960.0,7092.0,7101.0,7094.0,7162.0,7236.0,7262.0,7292.0,7246.0,7238.0,7142.0,7068.0,6964.0,6824.0,50,Zaragoza,28
4596,Ambos_sexos,1114,1143.0,1167.0,1200.0,1184.0,1173.0,1176.0,1173.0,1268.0,1346.0,1306.0,1245.0,1271.0,1279.0,1283.0,1273.0,1231.0,1221.0,1236.0,1263.0,1249.0,1241.0,1222.0,1238.0,1233.0,1227.0,1252.0,1277.0,1284.0,1320.0,1276.0,1246.0,51,Ceuta,28
4597,Hombres,567,598.0,604.0,612.0,607.0,613.0,611.0,607.0,659.0,704.0,678.0,640.0,657.0,673.0,672.0,668.0,639.0,630.0,651.0,673.0,657.0,648.0,644.0,661.0,665.0,666.0,662.0,654.0,660.0,694.0,665.0,637.0,51,Ceuta,28
4598,Mujeres,547,545.0,563.0,588.0,577.0,560.0,565.0,565.0,609.0,642.0,628.0,605.0,614.0,606.0,610.0,604.0,592.0,591.0,585.0,590.0,593.0,593.0,578.0,576.0,568.0,561.0,589.0,623.0,624.0,625.0,611.0,609.0,51,Ceuta,28
4599,Ambos_sexos,1143,1092.0,1140.0,1182.0,1195.0,1194.0,1177.0,1185.0,1232.0,1283.0,1267.0,1252.0,1255.0,1266.0,1247.0,1225.0,1191.0,1194.0,1215.0,1225.0,1177.0,1123.0,1135.0,1139.0,1117.0,1101.0,1065.0,1044.0,1064.0,1099.0,1135.0,1179.0,52,Melilla,28
4600,Hombres,548,523.0,546.0,575.0,611.0,639.0,595.0,580.0,622.0,669.0,658.0,644.0,652.0,658.0,669.0,666.0,619.0,595.0,597.0,612.0,574.0,537.0,557.0,572.0,555.0,551.0,548.0,564.0,542.0,525.0,558.0,593.0,52,Melilla,28
4601,Mujeres,596,569.0,594.0,607.0,584.0,556.0,582.0,605.0,610.0,614.0,610.0,608.0,603.0,608.0,578.0,559.0,572.0,599.0,617.0,612.0,604.0,586.0,578.0,567.0,561.0,550.0,516.0,480.0,522.0,574.0,578.0,586.0,52,Melilla,28
4602,Ambos_sexos,511782,515550.0,518940.0,524106.0,532686.0,542542.0,555064.0,568986.0,586862.0,605871.0,621705.0,637173.0,659115.0,681192.0,698824.0,716715.0,737096.0,755908.0,763894.0,768771.0,777175.0,783370.0,779450.0,777732.0,779796.0,777937.0,764945.0,756308.0,745199.0,733700.0,716215.0,697917.0,Total,Nacional,29
4603,Hombres,256545,257948.0,259404.0,261647.0,265761.0,270481.0,277420.0,285002.0,294266.0,304438.0,313234.0,322232.0,334583.0,346895.0,357136.0,367483.0,379153.0,389960.0,394474.0,396955.0,401827.0,405408.0,403737.0,403197.0,403801.0,401444.0,394078.0,389659.0,383161.0,376358.0,366920.0,356958.0,Total,Nacional,29
4604,Mujeres,255237,257603.0,259536.0,262458.0,266925.0,272062.0,277644.0,283984.0,292596.0,301433.0,308470.0,314941.0,324532.0,334297.0,341687.0,349232.0,357943.0,365948.0,369420.0,371816.0,375348.0,377962.0,375713.0,374535.0,375995.0,376492.0,370867.0,366649.0,362038.0,357342.0,349294.0,340959.0,Total,Nacional,29
4605,Ambos_sexos,4521,4484.0,4629.0,4788.0,4834.0,4907.0,4905.0,4888.0,5079.0,5281.0,5401.0,5520.0,5688.0,5863.0,5923.0,5986.0,6035.0,6091.0,6239.0,6397.0,6515.0,6619.0,6405.0,6187.0,6334.0,6418.0,6277.0,6157.0,6139.0,6101.0,5963.0,5838.0,02,Albacete,29
4606,Hombres,2343,2317.0,2370.0,2429.0,2464.0,2519.0,2517.0,2511.0,2625.0,2753.0,2825.0,2920.0,3014.0,3122.0,3125.0,3143.0,3163.0,3208.0,3306.0,3424.0,3513.0,3578.0,3419.0,3261.0,3301.0,3293.0,3241.0,3204.0,3190.0,3170.0,3112.0,3059.0,02,Albacete,29
4607,Mujeres,2178,2167.0,2259.0,2359.0,2370.0,2388.0,2388.0,2377.0,2454.0,2528.0,2576.0,2599.0,2674.0,2741.0,2798.0,2843.0,2871.0,2882.0,2933.0,2974.0,3002.0,3041.0,2987.0,2926.0,3033.0,3125.0,3036.0,2954.0,2949.0,2931.0,2852.0,2779.0,02,Albacete,29
4608,Ambos_sexos,19974,20347.0,20371.0,20406.0,20851.0,21312.0,21684.0,22012.0,22402.0,22873.0,23544.0,24193.0,25007.0,25808.0,26697.0,27664.0,28585.0,29533.0,29976.0,30205.0,30493.0,30551.0,30359.0,30091.0,29977.0,29678.0,28691.0,27835.0,27344.0,26841.0,25867.0,24885.0,03,Alicante,29
4609,Hombres,10057,10180.0,10183.0,10214.0,10458.0,10695.0,10848.0,10981.0,11245.0,11553.0,11843.0,12158.0,12681.0,13194.0,13666.0,14197.0,14720.0,15251.0,15591.0,15771.0,15967.0,16012.0,15951.0,15796.0,15715.0,15485.0,14930.0,14483.0,14200.0,13883.0,13375.0,12848.0,03,Alicante,29
4610,Mujeres,9917,10167.0,10188.0,10192.0,10393.0,10616.0,10836.0,11031.0,11157.0,11319.0,11701.0,12034.0,12325.0,12614.0,13031.0,13467.0,13865.0,14281.0,14385.0,14434.0,14526.0,14539.0,14408.0,14295.0,14262.0,14193.0,13761.0,13352.0,13144.0,12958.0,12493.0,12037.0,03,Alicante,29
4611,Ambos_sexos,8994,9195.0,9261.0,9355.0,9347.0,9360.0,9450.0,9563.0,9881.0,10227.0,10496.0,10811.0,11320.0,11838.0,12034.0,12153.0,12429.0,12658.0,12586.0,12631.0,12587.0,12718.0,12719.0,12619.0,12548.0,12138.0,11267.0,10995.0,10724.0,10409.0,10232.0,10016.0,04,Almeria,29
4612,Hombres,4659,4734.0,4727.0,4775.0,4758.0,4764.0,4799.0,4833.0,5059.0,5297.0,5461.0,5689.0,6023.0,6366.0,6490.0,6526.0,6709.0,6892.0,6856.0,6960.0,6944.0,7102.0,7164.0,7096.0,7080.0,6776.0,6074.0,5901.0,5788.0,5636.0,5528.0,5396.0,04,Almeria,29
4613,Mujeres,4335,4461.0,4534.0,4580.0,4589.0,4596.0,4651.0,4730.0,4822.0,4930.0,5035.0,5122.0,5297.0,5472.0,5544.0,5627.0,5720.0,5766.0,5730.0,5670.0,5643.0,5616.0,5555.0,5523.0,5468.0,5361.0,5193.0,5094.0,4936.0,4773.0,4703.0,4620.0,04,Almeria,29
4614,Ambos_sexos,3121,3217.0,3178.0,3135.0,3234.0,3358.0,3564.0,3731.0,3840.0,3977.0,4089.0,4215.0,4288.0,4344.0,4549.0,4759.0,4824.0,4863.0,4983.0,5110.0,5222.0,5299.0,5267.0,5267.0,5410.0,5535.0,5413.0,5298.0,5256.0,5207.0,5053.0,4905.0,01,Alava,29
4615,Hombres,1543,1555.0,1563.0,1564.0,1623.0,1687.0,1762.0,1823.0,1908.0,2033.0,2086.0,2159.0,2206.0,2245.0,2365.0,2481.0,2546.0,2605.0,2623.0,2648.0,2730.0,2781.0,2797.0,2833.0,2863.0,2897.0,2829.0,2767.0,2723.0,2679.0,2606.0,2548.0,01,Alava,29
4616,Mujeres,1578,1662.0,1615.0,1570.0,1612.0,1671.0,1801.0,1908.0,1932.0,1944.0,2003.0,2057.0,2082.0,2100.0,2184.0,2278.0,2278.0,2259.0,2360.0,2462.0,2492.0,2518.0,2470.0,2433.0,2547.0,2638.0,2584.0,2531.0,2533.0,2527.0,2447.0,2356.0,01,Alava,29
4617,Ambos_sexos,8963,9313.0,9633.0,10004.0,10349.0,10774.0,11103.0,11396.0,11733.0,12108.0,12531.0,12933.0,13212.0,13511.0,13991.0,14446.0,14833.0,15205.0,15530.0,15826.0,16171.0,16455.0,16696.0,17028.0,17117.0,17231.0,17112.0,17001.0,16902.0,16790.0,16428.0,16054.0,33,Asturias,29
4618,Hombres,4541,4744.0,4884.0,5043.0,5260.0,5527.0,5691.0,5836.0,5949.0,6099.0,6374.0,6640.0,6724.0,6794.0,7044.0,7261.0,7505.0,7769.0,7897.0,8014.0,8244.0,8439.0,8523.0,8640.0,8766.0,8923.0,8807.0,8690.0,8585.0,8446.0,8245.0,8024.0,33,Asturias,29
4619,Mujeres,4423,4569.0,4749.0,4961.0,5089.0,5247.0,5412.0,5560.0,5784.0,6009.0,6157.0,6293.0,6489.0,6717.0,6946.0,7185.0,7328.0,7436.0,7633.0,7811.0,7927.0,8016.0,8173.0,8388.0,8350.0,8308.0,8305.0,8311.0,8317.0,8344.0,8183.0,8030.0,33,Asturias,29
4620,Ambos_sexos,1593,1577.0,1629.0,1689.0,1712.0,1768.0,1776.0,1795.0,1824.0,1859.0,1878.0,1900.0,1982.0,2059.0,2095.0,2122.0,2202.0,2290.0,2320.0,2326.0,2345.0,2351.0,2364.0,2367.0,2351.0,2308.0,2317.0,2341.0,2245.0,2171.0,2149.0,2149.0,05,Avila,29
4621,Hombres,836,830.0,846.0,889.0,890.0,916.0,902.0,897.0,917.0,951.0,946.0,952.0,1023.0,1094.0,1120.0,1140.0,1186.0,1246.0,1219.0,1181.0,1205.0,1226.0,1236.0,1231.0,1245.0,1238.0,1228.0,1236.0,1186.0,1151.0,1130.0,1115.0,05,Avila,29
4622,Mujeres,756,747.0,782.0,799.0,822.0,853.0,874.0,899.0,907.0,908.0,932.0,948.0,958.0,964.0,975.0,982.0,1017.0,1044.0,1100.0,1145.0,1140.0,1125.0,1128.0,1136.0,1106.0,1070.0,1088.0,1105.0,1059.0,1020.0,1019.0,1034.0,05,Avila,29
4623,Ambos_sexos,8342,8501.0,8576.0,8692.0,8688.0,8694.0,8711.0,8718.0,8939.0,9124.0,9236.0,9332.0,9560.0,9750.0,9735.0,9706.0,9928.0,10147.0,10169.0,10192.0,10197.0,10194.0,10025.0,9847.0,9998.0,10109.0,10024.0,9933.0,9928.0,9921.0,9922.0,9954.0,06,Badajoz,29
4624,Hombres,4301,4434.0,4466.0,4524.0,4519.0,4524.0,4518.0,4502.0,4613.0,4712.0,4765.0,4816.0,4909.0,4980.0,5007.0,5006.0,5072.0,5143.0,5190.0,5215.0,5143.0,5071.0,5044.0,5009.0,5103.0,5172.0,5117.0,5062.0,5060.0,5079.0,5110.0,5129.0,06,Badajoz,29
