Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Mujeres;29557;30480;29932;29429;29407;29424;29182;28939;28844;28765;28324;27792;27294;26807;26433;26016;25923;25839;25313;24778;23710;22737;22699;22698;22033;21383;21223;21037;20978;20789;20689;20530
48 Bizkaia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;11169;11377;11112;10865;10709;10566;10614;10680;10553;10488;10440;10393;10124;9869;9777;9696;9580;9483;9371;9266;8992;8706;8619;8538;8382;8258;8080;7935;7934;7939;8021;8107
Hombres;5729;5801;5739;5695;5563;5442;5439;5449;5397;5379;5345;5302;5152;5003;5035;5064;4976;4884;4814;4741;4642;4525;4458;4387;4275;4180;4140;4113;4070;4031;4111;4191
Mujeres;5440;5576;5372;5170;5146;5124;5175;5230;5156;5110;5094;5091;4972;4865;4742;4632;4604;4598;4556;4525;4350;4180;4161;4151;4107;4078;3940;3821;3864;3908;3910;3916
09 Burgos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3329;3489;3382;3284;3226;3166;3215;3276;3247;3207;3160;3107;3125;3144;3113;3082;3112;3140;3114;3081;2929;2792;2842;2864;2799;2728;2658;2609;2675;2739;2817;2886
Hombres;1711;1780;1744;1720;1681;1644;1661;1697;1683;1665;1619;1576;1618;1660;1618;1578;1614;1643;1605;1567;1518;1474;1462;1439;1416;1385;1347;1323;1365;1404;1439;1472
Mujeres;1618;1708;1638;1564;1545;1522;1553;1579;1564;1543;1541;1531;1507;1484;1495;1504;1499;1497;1508;1513;1412;1318;1380;1425;1383;1343;1311;1286;1310;1335;1377;1414
10 Caceres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3664;3759;3707;3644;3646;3637;3701;3760;3736;3723;3686;3655;3658;3659;3693;3721;3800;3898;3810;3731;3734;3734;3680;3617;3664;3706;3761;3810;3855;3909;4003;4100
Hombres;1918;1977;1941;1897;1869;1836;1879;1924;1915;1903;1883;1867;1892;1911;1910;1909;1959;2011;1961;1916;1949;1971;1940;1904;1890;1881;1925;1968;1994;2031;2085;2129
Mujeres;1746;1783;1766;1747;1777;1802;1821;1836;1821;1820;1803;1788;1766;1748;1783;1812;1841;1887;1849;1815;1785;1763;1740;1714;1774;1825;1836;1842;1860;1878;1918;1970
11 Cadiz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;14785;15228;15241;15271;15426;15564;15283;15004;14808;14616;14449;14291;14096;13908;13838;13821;13755;13662;13456;13224;13027;12803;12709;12626;12337;12066;12242;12414;12462;12496;12766;13052
Hombres;7563;7759;7742;7739;7875;8008;7863;7728;7628;7534;7399;7269;7171;7070;7092;7125;7167;7199;6992;6766;6703;6617;6583;6571;6396;6221;6310;6390;6451;6490;6612;6731
Mujeres;7223;7469;7499;7532;7551;7556;7421;7276;7180;7082;7050;7023;6925;6839;6746;6696;6588;6463;6464;6458;6324;6187;6126;6054;5941;5845;5932;6024;6011;6006;6153;6321
39 Cantabria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5859;5980;5785;5586;5574;5538;5599;5658;5567;5489;5436;5380;5244;5110;4984;4851;4912;4957;4762;4561;4415;4283;4265;4278;4205;4134;4093;4056;4021;3985;4092;4203
Hombres;3057;3108;2999;2888;2919;2942;2928;2914;2855;2806;2793;2770;2691;2616;2541;2463;2496;2521;2432;2334;2269;2230;2236;2254;2194;2137;2110;2087;2083;2088;2116;2149
Mujeres;2803;2872;2786;2698;2655;2596;2671;2744;2712;2683;2643;2609;2553;2494;2442;2388;2415;2436;2330;2227;2146;2053;2028;2023;2011;1997;1982;1969;1937;1897;1976;2054
12 Castellon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6365;6641;6419;6199;6326;6469;6285;6130;6115;6077;6108;6136;6120;6093;5961;5832;5785;5702;5676;5648;5468;5316;5181;5066;4903;4765;4748;4762;4675;4606;4581;4590
Hombres;3317;3463;3342;3229;3255;3280;3207;3153;3128;3096;3139;3159;3126;3103;3016;2927;2913;2881;2868;2854;2773;2712;2660;2629;2531;2428;2424;2445;2396;2356;2336;2332
Mujeres;3048;3178;3077;2970;3071;3189;3079;2977;2987;2981;2969;2977;2994;2990;2945;2904;2871;2821;2807;2794;2695;2604;2521;2437;2372;2337;2323;2317;2279;2250;2245;2258
13 Ciudad_Real;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5275;5464;5333;5174;5282;5388;5295;5201;5173;5151;5077;5009;4938;4870;4962;5039;5060;5078;5074;5098;5050;5016;4948;4879;4930;5012;5086;5186;5279;5371;5427;5479
Hombres;2723;2812;2705;2580;2721;2846;2787;2716;2710;2710;2647;2583;2564;2545;2576;2589;2620;2647;2597;2560;2570;2581;2524;2481;2515;2564;2611;2674;2739;2794;2820;2834
Mujeres;2552;2652;2628;2594;2561;2542;2508;2484;2463;2441;2431;2426;2374;2325;2385;2451;2440;2431;2478;2538;2480;2434;2425;2398;2415;2448;2475;2512;2540;2577;2607;2646
14 Cordoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8390;8658;8491;8357;8556;8736;8580;8444;8446;8418;8420;8415;8342;8276;8258;8263;8328;8370;8299;8221;8210;8197;8105;8014;8034;8056;8049;8058;8325;8595;8778;8969
Hombres;4339;4487;4410;4353;4445;4523;4423;4327;4336;4333;4335;4325;4290;4254;4210;4174;4248;4308;4287;4264;4271;4269;4196;4120;4134;4146;4172;4211;4337;4473;4542;4604
Mujeres;4051;4171;4081;4004;4111;4213;4158;4117;4110;4085;4086;4090;4051;4022;4048;4088;4080;4062;4012;3957;3939;3928;3909;3894;3900;3910;3878;3848;3988;4122;4236;4365
15 Coru?a; A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9973;10082;9734;9384;9396;9424;9444;9451;9332;9214;9133;9053;8786;8541;8623;8704;8647;8600;8369;8166;8145;8130;8052;7987;7859;7770;7790;7834;7868;7944;8324;8711
Hombres;5163;5240;5039;4835;4849;4876;4850;4819;4798;4782;4705;4633;4490;4348;4395;4431;4446;4463;4291;4146;4213;4271;4191;4122;4020;3937;3969;4011;4025;4067;4258;4458
Mujeres;4810;4842;4695;4549;4547;4548;4594;4632;4535;4432;4428;4420;4296;4193;4228;4273;4201;4137;4078;4019;3932;3859;3861;3865;3839;3833;3821;3823;3844;3878;4066;4253
16 Cuenca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1826;1850;1834;1811;1857;1913;1867;1819;1834;1858;1875;1897;1938;1983;1947;1930;1929;1942;1969;1988;1912;1849;1825;1821;1805;1794;1814;1838;1819;1793;1855;1925
Hombres;924;958;943;921;946;979;944;905;911;922;944;971;996;1025;1021;1029;1003;984;1014;1043;946;860;901;944;925;907;899;895;909;920;933;960
Mujeres;902;892;891;890;911;934;924;913;923;936;931;926;942;958;926;901;927;958;955;944;965;988;924;877;880;887;915;943;910;873;922;965
20 Gipuzkoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7444;7488;7448;7408;7365;7316;7182;7055;7075;7096;7040;6992;6782;6580;6522;6456;6425;6354;6265;6188;6044;5903;5872;5844;5763;5682;5558;5446;5317;5190;5262;5334
Hombres;3878;3889;3812;3741;3735;3722;3681;3636;3619;3603;3620;3646;3469;3283;3309;3329;3315;3278;3208;3150;3095;3047;3057;3067;2972;2885;2860;2839;2755;2671;2705;2737
Mujeres;3566;3599;3636;3667;3630;3594;3501;3419;3456;3493;3420;3346;3313;3297;3213;3127;3110;3076;3057;3037;2949;2855;2816;2777;2791;2797;2698;2607;2562;2519;2556;2597
17 Girona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8959;9165;8884;8620;8675;8740;8582;8448;8462;8481;8345;8224;7898;7541;7541;7505;7476;7474;7192;6940;6779;6628;6490;6328;6098;5861;5724;5618;5552;5499;5431;5405
Hombres;4647;4674;4638;4609;4570;4528;4439;4373;4333;4297;4263;4224;4111;3970;3915;3842;3810;3799;3692;3590;3492;3395;3361;3307;3158;2994;2928;2889;2845;2793;2794;2809
Mujeres;4312;4491;4247;4010;4105;4211;4143;4075;4129;4184;4082;4000;3787;3571;3626;3663;3666;3675;3500;3350;3287;3232;3129;3021;2940;2868;2797;2729;2707;2707;2637;2596
18 Granada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10306;10835;10807;10799;10763;10721;10540;10375;10248;10110;10044;9977;9803;9624;9774;9933;9883;9810;9700;9592;9547;9505;9250;9000;9028;9103;9101;9156;9063;8967;9182;9405
Hombres;5362;5649;5601;5570;5554;5526;5432;5346;5291;5246;5169;5093;5077;5062;5106;5151;5149;5136;5055;4959;4908;4867;4745;4629;4628;4644;4638;4649;4626;4591;4711;4839
Mujeres;4944;5186;5206;5228;5208;5195;5107;5030;4957;4864;4876;4884;4726;4562;4668;4781;4734;4674;4646;4633;4639;4638;4505;4371;4400;4459;4463;4507;4437;4376;4471;4566
19 Guadalajara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3226;3291;3149;3038;3044;3065;2998;2927;2906;2879;2951;3026;2879;2749;2692;2661;2650;2629;2541;2429;2280;2138;2097;2074;2016;1962;1894;1848;1806;1751;1732;1728
Hombres;1687;1707;1625;1547;1588;1634;1570;1507;1481;1440;1484;1521;1470;1423;1373;1334;1363;1391;1339;1279;1147;1029;1034;1039;1029;1021;968;935;926;912;899;892
Mujeres;1540;1584;1524;1490;1456;1431;1427;1420;1424;1439;1466;1506;1409;1325;1319;1326;1287;1238;1202;1151;1133;1109;1063;1034;987;941;926;913;880;840;833;836
21 Huelva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6166;6322;6235;6152;6073;6021;5916;5826;5712;5588;5584;5584;5505;5425;5447;5485;5429;5373;5288;5216;5103;5012;4974;4928;4917;4914;4995;5084;5037;5010;5188;5361
Hombres;3223;3293;3235;3184;3150;3124;3027;2933;2936;2932;2887;2842;2813;2785;2790;2798;2768;2736;2694;2663;2573;2491;2558;2619;2578;2541;2585;2634;2598;2571;2677;2783
Mujeres;2943;3029;3000;2969;2923;2897;2889;2893;2776;2657;2697;2741;2692;2640;2657;2687;2661;2636;2594;2553;2531;2521;2416;2309;2338;2373;2410;2450;2439;2439;2511;2578
22 Huesca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2185;2232;2171;2117;2103;2088;2061;2034;2051;2062;1992;1939;1922;1919;1969;2016;1972;1934;1935;1928;1872;1838;1820;1800;1781;1763;1726;1701;1713;1726;1638;1559
Hombres;1143;1169;1140;1109;1093;1086;1087;1083;1059;1042;1012;990;979;971;995;1007;990;979;972;959;958;968;939;908;897;889;894;906;902;906;862;817
Mujeres;1043;1063;1031;1008;1010;1002;974;951;992;1020;981;949;943;948;974;1009;982;955;962;969;914;870;881;893;884;874;832;795;811;820;776;742
23 Jaen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6640;6869;6751;6620;6753;6885;6801;6727;6812;6909;6922;6931;6843;6761;6755;6748;6903;7068;7216;7369;7164;6941;7025;7120;7129;7157;7358;7557;7596;7628;7941;8240
Hombres;3431;3554;3500;3445;3473;3500;3468;3445;3512;3578;3558;3544;3521;3505;3487;3471;3557;3639;3746;3858;3740;3614;3629;3662;3677;3704;3771;3855;3921;3993;4127;4262
Mujeres;3209;3315;3251;3175;3280;3385;3333;3283;3300;3331;3364;3387;3322;3256;3269;3277;3346;3429;3471;3510;3424;3327;3396;3459;3451;3454;3587;3702;3676;3635;3814;3978
24 Leon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3531;3576;3593;3627;3558;3501;3547;3591;3604;3622;3630;3636;3589;3541;3524;3508;3535;3565;3504;3447;3406;3392;3397;3393;3338;3302;3295;3299;3349;3412;3461;3526
Hombres;1807;1847;1836;1841;1827;1814;1843;1881;1865;1850;1833;1820;1795;1770;1801;1825;1834;1850;1813;1778;1781;1797;1768;1742;1700;1664;1681;1704;1725;1761;1802;1848
Mujeres;1724;1729;1758;1785;1730;1687;1703;1710;1739;1773;1797;1816;1794;1771;1723;1683;1700;1715;1691;1669;1625;1595;1628;1652;1638;1637;1614;1595;1624;1651;1658;1678
25 Lleida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4814;4897;4724;4542;4534;4542;4543;4544;4459;4397;4384;4331;4216;4113;4174;4226;4167;4104;4013;3929;3803;3676;3595;3549;3426;3329;3274;3236;3202;3173;3158;3150
Hombres;2498;2492;2431;2359;2363;2388;2344;2313;2275;2246;2254;2253;2185;2133;2165;2187;2144;2106;2059;2021;1958;1889;1819;1775;1752;1744;1723;1706;1655;1607;1598;1584
Mujeres;2316;2405;2293;2183;2170;2154;2199;2231;2184;2151;2130;2077;2031;1980;2009;2039;2023;1998;1954;1908;1844;1787;1776;1774;1674;1584;1551;1529;1547;1566;1560;1566
27 Lugo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2324;2331;2318;2310;2235;2158;2179;2198;2185;2183;2212;2226;2157;2076;2077;2087;2194;2282;2199;2118;2119;2141;2090;2049;2038;2025;2093;2172;2223;2255;2379;2508
Hombres;1183;1192;1168;1146;1144;1139;1144;1146;1135;1133;1128;1110;1108;1100;1096;1088;1119;1144;1116;1090;1083;1086;1072;1060;1044;1027;1063;1110;1119;1118;1194;1271
Mujeres;1141;1139;1150;1164;1091;1018;1035;1053;1050;1050;1085;1116;1050;976;981;999;1075;1138;1082;1028;1036;1055;1018;989;994;999;1030;1062;1104;1137;1186;1238
28 Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;73108;74412;72768;71295;70290;69341;68470;67612;67978;68411;67862;67206;65723;64353;63705;62957;62132;61126;59526;57790;56092;54544;53938;53540;52716;52017;51520;51084;51010;50688;50602;50595
Hombres;37742;38349;37479;36639;36097;35589;35082;34562;34933;35398;34905;34373;33640;32969;32582;32121;31785;31375;30596;29727;28822;28022;27701;27506;26926;26411;26328;26242;26273;26155;26002;25893
Mujeres;35366;36064;35289;34656;34192;33752;33388;33050;33046;33013;32957;32833;32084;31384;31124;30836;30346;29752;28930;28063;27270;26522;26237;26034;25790;25606;25192;24842;24737;24533;24600;24702
29 Malaga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18819;19189;19104;19030;18871;18771;18742;18676;18335;18032;17814;17621;17082;16580;16637;16717;16593;16479;16306;16068;15553;15086;14887;14723;14494;14314;14269;14254;14061;13862;14111;14386
Hombres;9714;9965;9870;9749;9773;9821;9673;9517;9390;9283;9142;9014;8778;8563;8553;8566;8558;8557;8443;8300;8003;7712;7582;7476;7384;7310;7268;7239;7135;7015;7220;7436
Mujeres;9105;9224;9234;9281;9098;8950;9069;9159;8945;8750;8672;8608;8304;8017;8084;8151;8035;7922;7863;7768;7550;7374;7305;7247;7109;7004;7002;7014;6926;6847;6891;6951
30 Murcia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18259;18816;18593;18384;18282;18224;18002;17733;17616;17495;17502;17504;17167;16810;16815;16819;16589;16332;15850;15376;15248;15077;14921;14782;14532;14231;14042;13914;13646;13313;13531;13773
Hombres;9417;9694;9557;9435;9429;9476;9332;9163;9131;9101;9093;9095;8895;8695;8624;8559;8470;8393;8130;7890;7828;7745;7629;7532;7456;7375;7227;7120;7032;6914;7005;7121
Mujeres;8842;9122;9036;8950;8852;8748;8671;8571;8485;8394;8409;8409;8272;8116;8191;8259;8119;7939;7720;7486;7420;7331;7292;7250;7076;6856;6815;6793;6614;6398;6526;6652
31 Navarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7182;7299;7105;6934;6930;6948;6760;6596;6714;6827;6815;6801;6600;6383;6427;6447;6290;6158;6031;5929;5854;5781;5685;5593;5479;5399;5282;5173;5120;5041;4923;4816
Hombres;3712;3829;3680;3544;3515;3498;3413;3345;3468;3592;3510;3436;3346;3251;3274;3281;3205;3133;3098;3081;3023;2963;2918;2883;2797;2731;2690;2654;2622;2569;2539;2511
Mujeres;3470;3470;3425;3389;3416;3450;3347;3251;3246;3235;3304;3366;3253;3132;3152;3166;3085;3025;2933;2848;2831;2818;2767;2709;2683;2668;2593;2519;2498;2472;2384;2305
32 Ourense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2192;2242;2202;2174;2167;2180;2124;2077;2098;2124;2163;2202;2079;1957;1963;1977;2006;2028;2015;2006;1983;1972;1999;2047;2066;2086;2124;2169;2166;2165;2280;2394
Hombres;1141;1135;1108;1086;1097;1121;1102;1083;1082;1082;1117;1146;1071;996;991;991;1025;1052;1039;1030;1005;974;1017;1071;1087;1102;1117;1141;1142;1145;1179;1221
Mujeres;1050;1107;1094;1088;1070;1059;1022;994;1016;1042;1046;1056;1009;961;972;986;981;976;975;976;978;998;982;977;980;984;1007;1028;1024;1020;1101;1174
34 Palencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1255;1254;1254;1252;1282;1306;1295;1282;1283;1277;1284;1293;1284;1283;1277;1269;1250;1231;1267;1300;1230;1158;1210;1254;1292;1346;1330;1309;1317;1324;1352;1391
Hombres;636;646;660;672;655;631;625;618;636;657;648;643;650;659;662;666;650;629;641;657;629;600;626;648;659;676;662;646;666;689;692;701
Mujeres;619;609;594;580;628;675;670;665;647;621;636;650;634;624;615;603;600;602;625;643;602;558;584;606;633;670;669;663;652;635;660;689
35 Palmas; Las;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;11140;11500;11644;11812;11909;12033;11965;11962;12103;12240;12055;11878;11735;11604;11625;11664;11606;11490;11396;11266;10975;10685;10454;10186;10053;9936;9855;9747;9654;9584;9688;9779
Hombres;5735;5976;6035;6103;6075;6072;6082;6147;6216;6274;6223;6161;6034;5923;5924;5951;5986;5991;5851;5701;5593;5482;5219;4955;4923;4886;4924;4925;4938;4965;4991;5025
Mujeres;5405;5524;5610;5710;5833;5961;5882;5815;5887;5966;5831;5717;5701;5680;5702;5713;5620;5499;5545;5565;5383;5203;5235;5231;5129;5050;4931;4821;4716;4619;4696;4754
36 Pontevedra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9019;9207;8987;8775;8773;8749;8707;8682;8694;8693;8617;8532;8399;8257;8313;8403;8280;8154;8040;7939;7764;7606;7448;7297;7346;7411;7404;7400;7515;7641;7878;8144
Hombres;4699;4811;4686;4577;4561;4529;4518;4504;4491;4479;4478;4467;4376;4290;4339;4396;4329;4259;4195;4139;4020;3929;3840;3749;3758;3780;3812;3837;3907;3977;4090;4219
Mujeres;4320;4396;4300;4198;4212;4221;4189;4178;4203;4215;4139;4065;4023;3968;3973;4007;3951;3895;3845;3800;3744;3677;3608;3548;3588;3631;3592;3563;3608;3664;3789;3925
26 Rioja; La;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3279;3385;3321;3273;3241;3211;3224;3256;3258;3274;3276;3275;3123;2984;2942;2902;2912;2909;2872;2833;2768;2716;2673;2656;2558;2469;2391;2318;2347;2386;2347;2300
Hombres;1694;1751;1721;1698;1676;1664;1658;1651;1664;1675;1654;1630;1573;1527;1498;1476;1495;1512;1474;1439;1409;1386;1358;1340;1277;1217;1193;1163;1175;1196;1203;1201
Mujeres;1584;1634;1600;1575;1565;1548;1566;1606;1594;1599;1622;1645;1550;1457;1444;1426;1417;1397;1398;1394;1360;1330;1315;1315;1281;1251;1198;1155;1172;1190;1144;1100
37 Salamanca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2862;2999;2933;2876;2829;2786;2834;2861;2891;2916;2867;2809;2800;2787;2751;2739;2768;2800;2740;2685;2659;2627;2632;2637;2550;2479;2561;2650;2664;2683;2760;2838
Hombres;1480;1571;1530;1495;1485;1471;1477;1470;1477;1475;1471;1469;1459;1453;1422;1405;1440;1469;1437;1408;1384;1364;1370;1374;1317;1265;1299;1335;1363;1390;1413;1434
Mujeres;1381;1428;1403;1380;1344;1315;1357;1390;1413;1441;1396;1340;1341;1335;1329;1334;1328;1331;1303;1277;1275;1263;1262;1262;1233;1214;1261;1316;1301;1293;1347;1405
38 Santa_Cruz_de_Tenerife;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9877;10259;10096;9972;9928;9949;9908;9879;9780;9720;9634;9589;9567;9572;9652;9742;9688;9622;9684;9730;9185;8626;8428;8245;8253;8282;8307;8364;8276;8202;8287;8365
Hombres;5042;5231;5209;5195;5176;5191;5144;5099;4999;4921;4936;4973;4983;5005;5029;5042;4986;4925;4974;5014;4724;4444;4302;4178;4228;4295;4294;4320;4269;4213;4228;4243
Mujeres;4835;5028;4887;4777;4752;4757;4764;4780;4781;4798;4698;4616;4584;4567;4623;4700;4702;4697;4710;4715;4460;4182;4126;4067;4025;3987;4013;4043;4007;3989;4060;4122
40 Segovia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1490;1532;1467;1404;1476;1534;1535;1544;1499;1463;1494;1532;1496;1467;1463;1447;1436;1427;1412;1389;1366;1354;1375;1406;1387;1367;1351;1358;1320;1280;1284;1292
Hombres;768;786;747;716;755;787;788;789;772;768;783;801;786;765;722;674;703;739;721;695;695;705;713;734;717;705;703;713;706;690;679;668
Mujeres;722;747;720;689;721;747;747;755;727;695;711;731;710;702;741;773;733;688;691;694;671;649;662;672;669;662;649;645;614;590;605;624
41 Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;24569;25280;24708;24141;24023;23904;23579;23261;22867;22471;22225;21957;21512;21038;20861;20669;20785;20849;20281;19702;19431;19137;19088;19029;18750;18458;18555;18657;18979;19288;19790;20298
Hombres;12518;12873;12655;12434;12400;12376;12123;11874;11686;11477;11358;11245;11029;10787;10653;10516;10702;10857;10533;10201;10014;9805;9732;9654;9561;9469;9561;9643;9724;9797;10131;10487
Mujeres;12051;12407;12054;11707;11623;11528;11456;11387;11181;10994;10866;10712;10484;10251;10208;10152;10083;9992;9748;9501;9417;9332;9356;9375;9189;8990;8994;9014;9256;9491;9658;9811
42 Soria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;804;818;795;770;775;779;782;786;781;784;800;818;789;758;767;778;795;815;776;738;747;766;725;689;701;713;724;734;712;688;710;749
Hombres;414;415;415;412;404;394;408;422;404;391;399;406;402;395;401;411;415;428;401;373;379;390;373;358;358;358;361;362;367;369;364;373
Mujeres;390;402;380;359;371;385;374;364;378;393;401;412;387;363;366;367;381;387;376;365;368;376;352;331;343;356;363;372;345;318;346;376
43 Tarragona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9521;9749;9537;9372;9344;9315;9227;9137;9057;8984;8776;8629;8516;8394;8144;7915;8046;8119;7829;7504;7255;7020;6843;6678;6395;6122;6064;6043;5929;5830;5694;5575
Hombres;4970;5101;4949;4830;4838;4844;4806;4780;4712;4642;4555;4487;4398;4299;4178;4085;4128;4135;3975;3805;3708;3637;3514;3395;3268;3143;3080;3044;2989;2932;2877;2839
Mujeres;4551;4648;4588;4541;4506;4471;4421;4357;4345;4341;4221;4141;4118;4095;3965;3830;3918;3984;3854;3699;3547;3382;3329;3283;3128;2978;2984;2999;2940;2899;2816;2736
44 Teruel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1231;1242;1231;1230;1204;1183;1188;1184;1204;1235;1217;1206;1162;1125;1174;1226;1251;1287;1201;1125;1148;1169;1165;1187;1167;1147;1132;1114;1158;1208;1206;1217
Hombres;628;647;630;620;612;608;619;635;638;652;621;594;578;558;601;645;651;663;608;557;601;643;611;599;592;584;575;564;587;606;620;642
Mujeres;603;595;601;610;591;575;569;550;566;582;596;611;584;567;573;581;601;624;593;568;547;526;554;587;576;563;557;549;572;603;586;575
45 Toledo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8335;8617;8469;8323;8187;8080;8104;8126;8123;8114;7998;7867;7619;7366;7344;7336;7323;7290;7178;7072;6838;6633;6469;6335;6118;5904;5897;5920;5853;5817;5891;5984
Hombres;4361;4491;4365;4246;4211;4202;4188;4168;4235;4267;4161;4052;3950;3853;3793;3733;3790;3835;3720;3617;3529;3450;3330;3224;3137;3060;3041;3046;2986;2958;3034;3122
Mujeres;3974;4126;4104;4077;3975;3878;3917;3957;3888;3847;3838;3815;3669;3514;3551;3603;3533;3456;3458;3454;3309;3183;3139;3110;2980;2845;2856;2874;2867;2859;2857;2861
46 Valencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;28057;29053;28763;28509;28057;27625;27570;27499;27292;27085;26885;26580;25873;25188;25088;24993;25000;25020;24483;23943;23239;22569;22125;21718;21375;21102;20914;20790;20631;20446;20788;21131
Hombres;14518;15006;14841;14660;14403;14184;14100;14020;14012;14019;13818;13528;13312;13109;12970;12833;12806;12784;12507;12237;11928;11614;11378;11130;11021;10968;10836;10734;10656;10544;10758;10978
Mujeres;13539;14047;13922;13849;13655;13441;13470;13479;13279;13067;13067;13052;12562;12080;12118;12161;12194;12235;11976;11706;11312;10955;10747;10588;10355;10135;10078;10056;9975;9902;10030;10153
47 Valladolid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4941;5048;4998;4917;4943;4963;4918;4866;4817;4770;4761;4761;4656;4555;4505;4455;4448;4441;4314;4196;4077;3972;4025;4096;3989;3890;3890;3879;3897;3930;3950;3950
Hombres;2536;2592;2588;2569;2566;2562;2546;2531;2500;2473;2421;2373;2365;2359;2306;2255;2283;2308;2189;2069;2013;1978;2000;2040;2026;2020;1999;1973;1999;2033;2027;2006
Mujeres;2405;2456;2410;2348;2377;2401;2371;2335;2317;2297;2341;2389;2292;2196;2199;2200;2166;2133;2125;2126;2064;1994;2025;2055;1963;1870;1892;1906;1898;1898;1922;1944
49 Zamora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1208;1253;1216;1176;1201;1231;1217;1212;1243;1273;1296;1321;1314;1304;1282;1257;1301;1340;1298;1256;1300;1351;1342;1344;1344;1344;1342;1353;1335;1333;1394;1455
