Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
4890	Soria	30	998	0	0	01/01/14
4891	Soria	30	0	512	0	01/01/14
4892	Soria	30	0	0	486	01/01/14
4893	Tarragona	30	10130	0	0	01/01/14
4894	Tarragona	30	0	5080	0	01/01/14
4895	Tarragona	30	0	0	5050	01/01/14
4896	Teruel	30	1619	0	0	01/01/14
4897	Teruel	30	0	883	0	01/01/14
4898	Teruel	30	0	0	735	01/01/14
4899	Toledo	30	9742	0	0	01/01/14
4900	Toledo	30	0	4989	0	01/01/14
4901	Toledo	30	0	0	4753	01/01/14
4902	Valencia	30	31721	0	0	01/01/14
4903	Valencia	30	0	15889	0	01/01/14
4904	Valencia	30	0	0	15832	01/01/14
4905	Valladolid	30	6245	0	0	01/01/14
4906	Valladolid	30	0	3184	0	01/01/14
4907	Valladolid	30	0	0	3061	01/01/14
4908	Zamora	30	2019	0	0	01/01/14
4909	Zamora	30	0	1099	0	01/01/14
4910	Zamora	30	0	0	920	01/01/14
4911	Zaragoza	30	11954	0	0	01/01/14
4912	Zaragoza	30	0	6151	0	01/01/14
4913	Zaragoza	30	0	0	5803	01/01/14
4914	Ceuta	30	1263	0	0	01/01/14
4915	Ceuta	30	0	655	0	01/01/14
4916	Ceuta	30	0	0	608	01/01/14
4917	Melilla	30	1263	0	0	01/01/14
4918	Melilla	30	0	618	0	01/01/14
4919	Melilla	30	0	0	645	01/01/14
4920	Nacional	31	619820	0	0	01/01/14
4921	Nacional	31	0	310823	0	01/01/14
4922	Nacional	31	0	0	308997	01/01/14
4923	Albacete	31	5278	0	0	01/01/14
4924	Albacete	31	0	2776	0	01/01/14
4925	Albacete	31	0	0	2502	01/01/14
4926	Alicante	31	23823	0	0	01/01/14
4927	Alicante	31	0	11901	0	01/01/14
4928	Alicante	31	0	0	11922	01/01/14
4929	Almeria	31	10346	0	0	01/01/14
4930	Almeria	31	0	5309	0	01/01/14
4931	Almeria	31	0	0	5038	01/01/14
4932	Alava	31	4139	0	0	01/01/14
4933	Alava	31	0	2093	0	01/01/14
4934	Alava	31	0	0	2046	01/01/14
4935	Asturias	31	12585	0	0	01/01/14
4936	Asturias	31	0	6430	0	01/01/14
4937	Asturias	31	0	0	6154	01/01/14
4938	Avila	31	1800	0	0	01/01/14
4939	Avila	31	0	892	0	01/01/14
4940	Avila	31	0	0	908	01/01/14
4941	Badajoz	31	9211	0	0	01/01/14
4942	Badajoz	31	0	4740	0	01/01/14
4943	Badajoz	31	0	0	4472	01/01/14
4944	Islas Baleares	31	17515	0	0	01/01/14
4945	Islas Baleares	31	0	8784	0	01/01/14
4946	Islas Baleares	31	0	0	8731	01/01/14
4947	Barcelona	31	71520	0	0	01/01/14
4948	Barcelona	31	0	34977	0	01/01/14
4949	Barcelona	31	0	0	36543	01/01/14
4950	Bizkaia	31	13344	0	0	01/01/14
4951	Bizkaia	31	0	6679	0	01/01/14
4952	Bizkaia	31	0	0	6665	01/01/14
4953	Burgos	31	4350	0	0	01/01/14
4954	Burgos	31	0	2240	0	01/01/14
4955	Burgos	31	0	0	2110	01/01/14
4956	Caceres	31	5015	0	0	01/01/14
4957	Caceres	31	0	2698	0	01/01/14
4958	Caceres	31	0	0	2318	01/01/14
4959	Cadiz	31	17612	0	0	01/01/14
4960	Cadiz	31	0	8868	0	01/01/14
4961	Cadiz	31	0	0	8744	01/01/14
4962	Cantabria	31	7457	0	0	01/01/14
4963	Cantabria	31	0	3746	0	01/01/14
4964	Cantabria	31	0	0	3712	01/01/14
4965	Castellon	31	7463	0	0	01/01/14
4966	Castellon	31	0	3720	0	01/01/14
4967	Castellon	31	0	0	3743	01/01/14
4968	Ciudad_Real	31	7058	0	0	01/01/14
4969	Ciudad_Real	31	0	3626	0	01/01/14
4970	Ciudad_Real	31	0	0	3432	01/01/14
4971	Cordoba	31	10426	0	0	01/01/14
4972	Cordoba	31	0	5334	0	01/01/14
4973	Cordoba	31	0	0	5092	01/01/14
4974	La_Coruña	31	14265	0	0	01/01/14
4975	La_Coruña	31	0	7131	0	01/01/14
4976	La_Coruña	31	0	0	7134	01/01/14
4977	Cuenca	31	2661	0	0	01/01/14
4978	Cuenca	31	0	1437	0	01/01/14
4979	Cuenca	31	0	0	1224	01/01/14
4980	Gipuzkoa	31	8006	0	0	01/01/14
4981	Gipuzkoa	31	0	4030	0	01/01/14
4982	Gipuzkoa	31	0	0	3976	01/01/14
4983	Girona	31	9683	0	0	01/01/14
4984	Girona	31	0	4778	0	01/01/14
4985	Girona	31	0	0	4906	01/01/14
4986	Granada	31	12695	0	0	01/01/14
4987	Granada	31	0	6424	0	01/01/14
4988	Granada	31	0	0	6271	01/01/14
4989	Guadalajara	31	3838	0	0	01/01/14
4990	Guadalajara	31	0	1963	0	01/01/14
4991	Guadalajara	31	0	0	1874	01/01/14
4992	Huelva	31	7548	0	0	01/01/14
4993	Huelva	31	0	3794	0	01/01/14
4994	Huelva	31	0	0	3754	01/01/14
4995	Huesca	31	2623	0	0	01/01/14
4996	Huesca	31	0	1394	0	01/01/14
4997	Huesca	31	0	0	1229	01/01/14
4998	Jaen	31	8517	0	0	01/01/14
4999	Jaen	31	0	4364	0	01/01/14
5000	Jaen	31	0	0	4153	01/01/14
5001	Leon	31	5827	0	0	01/01/14
5002	Leon	31	0	2990	0	01/01/14
5003	Leon	31	0	0	2837	01/01/14
5004	Lleida	31	5587	0	0	01/01/14
5005	Lleida	31	0	2850	0	01/01/14
5006	Lleida	31	0	0	2738	01/01/14
5007	Lugo	31	4067	0	0	01/01/14
5008	Lugo	31	0	2002	0	01/01/14
5009	Lugo	31	0	0	2066	01/01/14
5010	Madrid	31	89887	0	0	01/01/14
5011	Madrid	31	0	44170	0	01/01/14
5012	Madrid	31	0	0	45717	01/01/14
5013	Malaga	31	22649	0	0	01/01/14
5014	Malaga	31	0	11228	0	01/01/14
5015	Malaga	31	0	0	11421	01/01/14
5016	Murcia	31	20951	0	0	01/01/14
5017	Murcia	31	0	10603	0	01/01/14
5018	Murcia	31	0	0	10348	01/01/14
5019	Navarra	31	7872	0	0	01/01/14
5020	Navarra	31	0	4028	0	01/01/14
5021	Navarra	31	0	0	3843	01/01/14
5022	Ourense	31	3800	0	0	01/01/14
5023	Ourense	31	0	1922	0	01/01/14
5024	Ourense	31	0	0	1878	01/01/14
5025	Palencia	31	1936	0	0	01/01/14
5026	Palencia	31	0	1026	0	01/01/14
5027	Palencia	31	0	0	910	01/01/14
5028	Palmas	31	16265	0	0	01/01/14
5029	Palmas	31	0	7955	0	01/01/14
5030	Palmas	31	0	0	8309	01/01/14
5031	Pontevedra	31	12197	0	0	01/01/14
5032	Pontevedra	31	0	6201	0	01/01/14
5033	Pontevedra	31	0	0	5996	01/01/14
5034	Rioja	31	3906	0	0	01/01/14
5035	Rioja	31	0	1922	0	01/01/14
5036	Rioja	31	0	0	1984	01/01/14
5037	Salamanca	31	4034	0	0	01/01/14
5038	Salamanca	31	0	2043	0	01/01/14
5039	Salamanca	31	0	0	1991	01/01/14
5040	Santa_Cruz_de_Tenerife	31	14541	0	0	01/01/14
5041	Santa_Cruz_de_Tenerife	31	0	7224	0	01/01/14
5042	Santa_Cruz_de_Tenerife	31	0	0	7317	01/01/14
5043	Segovia	31	1912	0	0	01/01/14
5044	Segovia	31	0	1011	0	01/01/14
5045	Segovia	31	0	0	901	01/01/14
5046	Sevilla	31	27266	0	0	01/01/14
5047	Sevilla	31	0	13712	0	01/01/14
5048	Sevilla	31	0	0	13554	01/01/14
5049	Soria	31	1036	0	0	01/01/14
5050	Soria	31	0	555	0	01/01/14
5051	Soria	31	0	0	481	01/01/14
5052	Tarragona	31	10491	0	0	01/01/14
5053	Tarragona	31	0	5215	0	01/01/14
5054	Tarragona	31	0	0	5276	01/01/14
5055	Teruel	31	1619	0	0	01/01/14
5056	Teruel	31	0	865	0	01/01/14
5057	Teruel	31	0	0	754	01/01/14
5058	Toledo	31	9799	0	0	01/01/14
5059	Toledo	31	0	5108	0	01/01/14
5060	Toledo	31	0	0	4691	01/01/14
5061	Valencia	31	32318	0	0	01/01/14
5062	Valencia	31	0	16332	0	01/01/14
5063	Valencia	31	0	0	15986	01/01/14
5064	Valladolid	31	6331	0	0	01/01/14
5065	Valladolid	31	0	3152	0	01/01/14
5066	Valladolid	31	0	0	3179	01/01/14
5067	Zamora	31	2020	0	0	01/01/14
5068	Zamora	31	0	1051	0	01/01/14
5069	Zamora	31	0	0	969	01/01/14
5070	Zaragoza	31	12156	0	0	01/01/14
5071	Zaragoza	31	0	6204	0	01/01/14
5072	Zaragoza	31	0	0	5951	01/01/14
5073	Ceuta	31	1278	0	0	01/01/14
5074	Ceuta	31	0	670	0	01/01/14
5075	Ceuta	31	0	0	608	01/01/14
5076	Melilla	31	1299	0	0	01/01/14
5077	Melilla	31	0	659	0	01/01/14
5078	Melilla	31	0	0	640	01/01/14
5079	Nacional	32	660077	0	0	01/01/14
5080	Nacional	32	0	332013	0	01/01/14
5081	Nacional	32	0	0	328065	01/01/14
5082	Albacete	32	5567	0	0	01/01/14
5083	Albacete	32	0	2913	0	01/01/14
5084	Albacete	32	0	0	2654	01/01/14
5085	Alicante	32	25568	0	0	01/01/14
5086	Alicante	32	0	13004	0	01/01/14
5087	Alicante	32	0	0	12564	01/01/14
5088	Almeria	32	11215	0	0	01/01/14
5089	Almeria	32	0	5801	0	01/01/14
5090	Almeria	32	0	0	5414	01/01/14
5091	Alava	32	4174	0	0	01/01/14
5092	Alava	32	0	2082	0	01/01/14
5093	Alava	32	0	0	2092	01/01/14
5094	Asturias	32	13184	0	0	01/01/14
5095	Asturias	32	0	6621	0	01/01/14
5096	Asturias	32	0	0	6563	01/01/14
5097	Avila	32	1946	0	0	01/01/14
5098	Avila	32	0	1004	0	01/01/14
5099	Avila	32	0	0	942	01/01/14
5100	Badajoz	32	9561	0	0	01/01/14
5101	Badajoz	32	0	4855	0	01/01/14
5102	Badajoz	32	0	0	4707	01/01/14
5103	Islas Baleares	32	18491	0	0	01/01/14
5104	Islas Baleares	32	0	9379	0	01/01/14
5105	Islas Baleares	32	0	0	9112	01/01/14
5106	Barcelona	32	76771	0	0	01/01/14
5107	Barcelona	32	0	37727	0	01/01/14
5108	Barcelona	32	0	0	39044	01/01/14
5109	Bizkaia	32	14148	0	0	01/01/14
5110	Bizkaia	32	0	7127	0	01/01/14
5111	Bizkaia	32	0	0	7021	01/01/14
5112	Burgos	32	4416	0	0	01/01/14
5113	Burgos	32	0	2349	0	01/01/14
5114	Burgos	32	0	0	2067	01/01/14
5115	Caceres	32	5234	0	0	01/01/14
5116	Caceres	32	0	2766	0	01/01/14
5117	Caceres	32	0	0	2468	01/01/14
5118	Cadiz	32	18364	0	0	01/01/14
5119	Cadiz	32	0	9251	0	01/01/14
5120	Cadiz	32	0	0	9112	01/01/14
5121	Cantabria	32	7882	0	0	01/01/14
5122	Cantabria	32	0	4023	0	01/01/14
5123	Cantabria	32	0	0	3858	01/01/14
5124	Castellon	32	8002	0	0	01/01/14
5125	Castellon	32	0	4008	0	01/01/14
5126	Castellon	32	0	0	3994	01/01/14
5127	Ciudad_Real	32	7271	0	0	01/01/14
5128	Ciudad_Real	32	0	3845	0	01/01/14
5129	Ciudad_Real	32	0	0	3426	01/01/14
5130	Cordoba	32	10888	0	0	01/01/14
5131	Cordoba	32	0	5521	0	01/01/14
5132	Cordoba	32	0	0	5367	01/01/14
5133	La_Coruña	32	15329	0	0	01/01/14
5134	La_Coruña	32	0	7711	0	01/01/14
5135	La_Coruña	32	0	0	7619	01/01/14
5136	Cuenca	32	2737	0	0	01/01/14
5137	Cuenca	32	0	1470	0	01/01/14
5138	Cuenca	32	0	0	1267	01/01/14
5139	Gipuzkoa	32	8699	0	0	01/01/14
5140	Gipuzkoa	32	0	4423	0	01/01/14
5141	Gipuzkoa	32	0	0	4276	01/01/14
5142	Girona	32	10261	0	0	01/01/14
5143	Girona	32	0	5123	0	01/01/14
5144	Girona	32	0	0	5138	01/01/14
5145	Granada	32	13187	0	0	01/01/14
5146	Granada	32	0	6708	0	01/01/14
5147	Granada	32	0	0	6479	01/01/14
5148	Guadalajara	32	3870	0	0	01/01/14
5149	Guadalajara	32	0	1923	0	01/01/14
5150	Guadalajara	32	0	0	1947	01/01/14
5151	Huelva	32	8078	0	0	01/01/14
5152	Huelva	32	0	3940	0	01/01/14
5153	Huelva	32	0	0	4138	01/01/14
5154	Huesca	32	2917	0	0	01/01/14
5155	Huesca	32	0	1538	0	01/01/14
5156	Huesca	32	0	0	1378	01/01/14
5157	Jaen	32	8678	0	0	01/01/14
5158	Jaen	32	0	4488	0	01/01/14
5159	Jaen	32	0	0	4189	01/01/14
5160	Leon	32	6064	0	0	01/01/14
5161	Leon	32	0	3108	0	01/01/14
5162	Leon	32	0	0	2957	01/01/14
5163	Lleida	32	5914	0	0	01/01/14
5164	Lleida	32	0	3025	0	01/01/14
5165	Lleida	32	0	0	2889	01/01/14
5166	Lugo	32	4173	0	0	01/01/14
5167	Lugo	32	0	2157	0	01/01/14
5168	Lugo	32	0	0	2016	01/01/14
5169	Madrid	32	96845	0	0	01/01/14
5170	Madrid	32	0	47494	0	01/01/14
5171	Madrid	32	0	0	49351	01/01/14
5172	Malaga	32	24071	0	0	01/01/14
5173	Malaga	32	0	11984	0	01/01/14
5174	Malaga	32	0	0	12087	01/01/14
5175	Murcia	32	22625	0	0	01/01/14
5176	Murcia	32	0	11466	0	01/01/14
5177	Murcia	32	0	0	11159	01/01/14
5178	Navarra	32	8494	0	0	01/01/14
5179	Navarra	32	0	4291	0	01/01/14
5180	Navarra	32	0	0	4203	01/01/14
5181	Ourense	32	3632	0	0	01/01/14
5182	Ourense	32	0	1878	0	01/01/14
5183	Ourense	32	0	0	1754	01/01/14
5184	Palencia	32	1995	0	0	01/01/14
5185	Palencia	32	0	1010	0	01/01/14
5186	Palencia	32	0	0	985	01/01/14
5187	Palmas	32	17184	0	0	01/01/14
5188	Palmas	32	0	8568	0	01/01/14
5189	Palmas	32	0	0	8616	01/01/14
5190	Pontevedra	32	13054	0	0	01/01/14
5191	Pontevedra	32	0	6652	0	01/01/14
5192	Pontevedra	32	0	0	6402	01/01/14
5193	Rioja	32	4197	0	0	01/01/14
5194	Rioja	32	0	2162	0	01/01/14
5195	Rioja	32	0	0	2035	01/01/14
5196	Salamanca	32	4314	0	0	01/01/14
5197	Salamanca	32	0	2201	0	01/01/14
5198	Salamanca	32	0	0	2113	01/01/14
5199	Santa_Cruz_de_Tenerife	32	15436	0	0	01/01/14
5200	Santa_Cruz_de_Tenerife	32	0	7526	0	01/01/14
5201	Santa_Cruz_de_Tenerife	32	0	0	7910	01/01/14
5202	Segovia	32	1956	0	0	01/01/14
5203	Segovia	32	0	1035	0	01/01/14
5204	Segovia	32	0	0	921	01/01/14
5205	Sevilla	32	28782	0	0	01/01/14
5206	Sevilla	32	0	14499	0	01/01/14
5207	Sevilla	32	0	0	14283	01/01/14
5208	Soria	32	1078	0	0	01/01/14
5209	Soria	32	0	567	0	01/01/14
5210	Soria	32	0	0	511	01/01/14
5211	Tarragona	32	11555	0	0	01/01/14
5212	Tarragona	32	0	5918	0	01/01/14
5213	Tarragona	32	0	0	5637	01/01/14
5214	Teruel	32	1689	0	0	01/01/14
5215	Teruel	32	0	943	0	01/01/14
5216	Teruel	32	0	0	746	01/01/14
5217	Toledo	32	10580	0	0	01/01/14
5218	Toledo	32	0	5512	0	01/01/14
5219	Toledo	32	0	0	5068	01/01/14
5220	Valencia	32	35421	0	0	01/01/14
5221	Valencia	32	0	17928	0	01/01/14
5222	Valencia	32	0	0	17493	01/01/14
5223	Valladolid	32	6815	0	0	01/01/14
5224	Valladolid	32	0	3432	0	01/01/14
5225	Valladolid	32	0	0	3383	01/01/14
5226	Zamora	32	2163	0	0	01/01/14
5227	Zamora	32	0	1116	0	01/01/14
5228	Zamora	32	0	0	1046	01/01/14
5229	Zaragoza	32	13092	0	0	01/01/14
5230	Zaragoza	32	0	6618	0	01/01/14
5231	Zaragoza	32	0	0	6474	01/01/14
5232	Ceuta	32	1282	0	0	01/01/14
5233	Ceuta	32	0	662	0	01/01/14
5234	Ceuta	32	0	0	619	01/01/14
5235	Melilla	32	1227	0	0	01/01/14
5236	Melilla	32	0	658	0	01/01/14
5237	Melilla	32	0	0	569	01/01/14
5238	Nacional	33	692695	0	0	01/01/14
5239	Nacional	33	0	349973	0	01/01/14
5240	Nacional	33	0	0	342721	01/01/14
5241	Albacete	33	5714	0	0	01/01/14
5242	Albacete	33	0	2970	0	01/01/14
5243	Albacete	33	0	0	2743	01/01/14
5244	Alicante	33	27062	0	0	01/01/14
5245	Alicante	33	0	13745	0	01/01/14
5246	Alicante	33	0	0	13317	01/01/14
5247	Almeria	33	11514	0	0	01/01/14
5248	Almeria	33	0	5927	0	01/01/14
5249	Almeria	33	0	0	5587	01/01/14
5250	Alava	33	4603	0	0	01/01/14
5251	Alava	33	0	2297	0	01/01/14
5252	Alava	33	0	0	2306	01/01/14
5253	Asturias	33	14075	0	0	01/01/14
5254	Asturias	33	0	6996	0	01/01/14
5255	Asturias	33	0	0	7080	01/01/14
5256	Avila	33	1986	0	0	01/01/14
5257	Avila	33	0	1055	0	01/01/14
5258	Avila	33	0	0	931	01/01/14
5259	Badajoz	33	9553	0	0	01/01/14
5260	Badajoz	33	0	4916	0	01/01/14
5261	Badajoz	33	0	0	4638	01/01/14
5262	Islas Baleares	33	19232	0	0	01/01/14
5263	Islas Baleares	33	0	9684	0	01/01/14
5264	Islas Baleares	33	0	0	9548	01/01/14
5265	Barcelona	33	81115	0	0	01/01/14
5266	Barcelona	33	0	40247	0	01/01/14
5267	Barcelona	33	0	0	40867	01/01/14
5268	Bizkaia	33	15163	0	0	01/01/14
5269	Bizkaia	33	0	7669	0	01/01/14
5270	Bizkaia	33	0	0	7493	01/01/14
5271	Burgos	33	4689	0	0	01/01/14
5272	Burgos	33	0	2469	0	01/01/14
5273	Burgos	33	0	0	2221	01/01/14
5274	Caceres	33	5307	0	0	01/01/14
5275	Caceres	33	0	2753	0	01/01/14
5276	Caceres	33	0	0	2555	01/01/14
5277	Cadiz	33	18882	0	0	01/01/14
5278	Cadiz	33	0	9583	0	01/01/14
5279	Cadiz	33	0	0	9299	01/01/14
5280	Cantabria	33	8510	0	0	01/01/14
5281	Cantabria	33	0	4368	0	01/01/14
5282	Cantabria	33	0	0	4142	01/01/14
5283	Castellon	33	8703	0	0	01/01/14
5284	Castellon	33	0	4533	0	01/01/14
5285	Castellon	33	0	0	4170	01/01/14
5286	Ciudad_Real	33	7474	0	0	01/01/14
5287	Ciudad_Real	33	0	3963	0	01/01/14
5288	Ciudad_Real	33	0	0	3512	01/01/14
5289	Cordoba	33	11027	0	0	01/01/14
5290	Cordoba	33	0	5701	0	01/01/14
5291	Cordoba	33	0	0	5325	01/01/14
5292	La_Coruña	33	16383	0	0	01/01/14
5293	La_Coruña	33	0	8332	0	01/01/14
5294	La_Coruña	33	0	0	8051	01/01/14
5295	Cuenca	33	2826	0	0	01/01/14
5296	Cuenca	33	0	1538	0	01/01/14
5297	Cuenca	33	0	0	1288	01/01/14
5298	Gipuzkoa	33	9091	0	0	01/01/14
5299	Gipuzkoa	33	0	4557	0	01/01/14
5300	Gipuzkoa	33	0	0	4534	01/01/14
5301	Girona	33	11059	0	0	01/01/14
5302	Girona	33	0	5589	0	01/01/14
5303	Girona	33	0	0	5470	01/01/14
5304	Granada	33	13817	0	0	01/01/14
5305	Granada	33	0	6964	0	01/01/14
5306	Granada	33	0	0	6853	01/01/14
5307	Guadalajara	33	4178	0	0	01/01/14
5308	Guadalajara	33	0	2090	0	01/01/14
5309	Guadalajara	33	0	0	2088	01/01/14
5310	Huelva	33	8241	0	0	01/01/14
5311	Huelva	33	0	4098	0	01/01/14
5312	Huelva	33	0	0	4142	01/01/14
5313	Huesca	33	3038	0	0	01/01/14
5314	Huesca	33	0	1601	0	01/01/14
5315	Huesca	33	0	0	1437	01/01/14
5316	Jaen	33	8718	0	0	01/01/14
5317	Jaen	33	0	4564	0	01/01/14
5318	Jaen	33	0	0	4154	01/01/14
5319	Leon	33	6314	0	0	01/01/14
5320	Leon	33	0	3287	0	01/01/14
5321	Leon	33	0	0	3027	01/01/14
5322	Lleida	33	6371	0	0	01/01/14
5323	Lleida	33	0	3339	0	01/01/14
5324	Lleida	33	0	0	3032	01/01/14
5325	Lugo	33	4469	0	0	01/01/14
5326	Lugo	33	0	2297	0	01/01/14
5327	Lugo	33	0	0	2171	01/01/14
5328	Madrid	33	101242	0	0	01/01/14
5329	Madrid	33	0	49874	0	01/01/14
5330	Madrid	33	0	0	51368	01/01/14
5331	Malaga	33	25095	0	0	01/01/14
5332	Malaga	33	0	12367	0	01/01/14
5333	Malaga	33	0	0	12729	01/01/14
5334	Murcia	33	23839	0	0	01/01/14
5335	Murcia	33	0	12364	0	01/01/14
5336	Murcia	33	0	0	11475	01/01/14
5337	Navarra	33	9160	0	0	01/01/14
5338	Navarra	33	0	4506	0	01/01/14
5339	Navarra	33	0	0	4653	01/01/14
5340	Ourense	33	3924	0	0	01/01/14
5341	Ourense	33	0	1992	0	01/01/14
5342	Ourense	33	0	0	1932	01/01/14
5343	Palencia	33	2191	0	0	01/01/14
5344	Palencia	33	0	1105	0	01/01/14
5345	Palencia	33	0	0	1086	01/01/14
5346	Palmas	33	17880	0	0	01/01/14
5347	Palmas	33	0	8954	0	01/01/14
5348	Palmas	33	0	0	8927	01/01/14
5349	Pontevedra	33	14019	0	0	01/01/14
5350	Pontevedra	33	0	7122	0	01/01/14
5351	Pontevedra	33	0	0	6897	01/01/14
5352	Rioja	33	4395	0	0	01/01/14
5353	Rioja	33	0	2207	0	01/01/14
5354	Rioja	33	0	0	2187	01/01/14
5355	Salamanca	33	4341	0	0	01/01/14
5356	Salamanca	33	0	2194	0	01/01/14
5357	Salamanca	33	0	0	2147	01/01/14
5358	Santa_Cruz_de_Tenerife	33	16419	0	0	01/01/14
5359	Santa_Cruz_de_Tenerife	33	0	8165	0	01/01/14
5360	Santa_Cruz_de_Tenerife	33	0	0	8254	01/01/14
5361	Segovia	33	2081	0	0	01/01/14
5362	Segovia	33	0	1128	0	01/01/14
5363	Segovia	33	0	0	953	01/01/14
5364	Sevilla	33	29762	0	0	01/01/14
5365	Sevilla	33	0	14930	0	01/01/14
5366	Sevilla	33	0	0	14832	01/01/14
5367	Soria	33	1170	0	0	01/01/14
5368	Soria	33	0	611	0	01/01/14
5369	Soria	33	0	0	559	01/01/14
5370	Tarragona	33	11953	0	0	01/01/14
5371	Tarragona	33	0	6148	0	01/01/14
5372	Tarragona	33	0	0	5806	01/01/14
5373	Teruel	33	1833	0	0	01/01/14
5374	Teruel	33	0	979	0	01/01/14
5375	Teruel	33	0	0	853	01/01/14
5376	Toledo	33	11150	0	0	01/01/14
5377	Toledo	33	0	5910	0	01/01/14
5378	Toledo	33	0	0	5240	01/01/14
5379	Valencia	33	37407	0	0	01/01/14
5380	Valencia	33	0	19057	0	01/01/14
5381	Valencia	33	0	0	18350	01/01/14
5382	Valladolid	33	7208	0	0	01/01/14
5383	Valladolid	33	0	3685	0	01/01/14
5384	Valladolid	33	0	0	3523	01/01/14
5385	Zamora	33	2149	0	0	01/01/14
5386	Zamora	33	0	1168	0	01/01/14
5387	Zamora	33	0	0	982	01/01/14
5388	Zaragoza	33	13733	0	0	01/01/14
5389	Zaragoza	33	0	7016	0	01/01/14
5390	Zaragoza	33	0	0	6717	01/01/14
5391	Ceuta	33	1326	0	0	01/01/14
5392	Ceuta	33	0	711	0	01/01/14
5393	Ceuta	33	0	0	615	01/01/14
5394	Melilla	33	1305	0	0	01/01/14
5395	Melilla	33	0	648	0	01/01/14
5396	Melilla	33	0	0	657	01/01/14
5397	Nacional	34	729807	0	0	01/01/14
5398	Nacional	34	0	369469	0	01/01/14
5399	Nacional	34	0	0	360338	01/01/14
5400	Albacete	34	5827	0	0	01/01/14
5401	Albacete	34	0	3028	0	01/01/14
5402	Albacete	34	0	0	2798	01/01/14
5403	Alicante	34	28612	0	0	01/01/14
5404	Alicante	34	0	14501	0	01/01/14
5405	Alicante	34	0	0	14111	01/01/14
5406	Almeria	34	11970	0	0	01/01/14
5407	Almeria	34	0	6170	0	01/01/14
5408	Almeria	34	0	0	5800	01/01/14
5409	Alava	34	4840	0	0	01/01/14
5410	Alava	34	0	2462	0	01/01/14
5411	Alava	34	0	0	2377	01/01/14
5412	Asturias	34	14850	0	0	01/01/14
5413	Asturias	34	0	7509	0	01/01/14
5414	Asturias	34	0	0	7341	01/01/14
5415	Avila	34	2056	0	0	01/01/14
5416	Avila	34	0	1095	0	01/01/14
5417	Avila	34	0	0	962	01/01/14
5418	Badajoz	34	10025	0	0	01/01/14
5419	Badajoz	34	0	5027	0	01/01/14
5420	Badajoz	34	0	0	4998	01/01/14
5421	Islas Baleares	34	20195	0	0	01/01/14
5422	Islas Baleares	34	0	10340	0	01/01/14
5423	Islas Baleares	34	0	0	9855	01/01/14
5424	Barcelona	34	85756	0	0	01/01/14
5425	Barcelona	34	0	42684	0	01/01/14
5426	Barcelona	34	0	0	43072	01/01/14
5427	Bizkaia	34	15756	0	0	01/01/14
5428	Bizkaia	34	0	8064	0	01/01/14
5429	Bizkaia	34	0	0	7693	01/01/14
5430	Burgos	34	4984	0	0	01/01/14
5431	Burgos	34	0	2604	0	01/01/14
5432	Burgos	34	0	0	2380	01/01/14
5433	Caceres	34	5460	0	0	01/01/14
5434	Caceres	34	0	2787	0	01/01/14
5435	Caceres	34	0	0	2673	01/01/14
5436	Cadiz	34	19675	0	0	01/01/14
5437	Cadiz	34	0	9909	0	01/01/14
5438	Cadiz	34	0	0	9766	01/01/14
5439	Cantabria	34	9121	0	0	01/01/14
5440	Cantabria	34	0	4674	0	01/01/14
5441	Cantabria	34	0	0	4447	01/01/14
5442	Castellon	34	9308	0	0	01/01/14
5443	Castellon	34	0	4664	0	01/01/14
5444	Castellon	34	0	0	4644	01/01/14
5445	Ciudad_Real	34	7706	0	0	01/01/14
5446	Ciudad_Real	34	0	4043	0	01/01/14
5447	Ciudad_Real	34	0	0	3664	01/01/14
5448	Cordoba	34	11601	0	0	01/01/14
5449	Cordoba	34	0	5906	0	01/01/14
5450	Cordoba	34	0	0	5694	01/01/14
5451	La_Coruña	34	17284	0	0	01/01/14
5452	La_Coruña	34	0	8705	0	01/01/14
5453	La_Coruña	34	0	0	8580	01/01/14
5454	Cuenca	34	2921	0	0	01/01/14
5455	Cuenca	34	0	1587	0	01/01/14
5456	Cuenca	34	0	0	1334	01/01/14
5457	Gipuzkoa	34	9414	0	0	01/01/14
5458	Gipuzkoa	34	0	4753	0	01/01/14
5459	Gipuzkoa	34	0	0	4660	01/01/14
5460	Girona	34	12035	0	0	01/01/14
5461	Girona	34	0	6063	0	01/01/14
5462	Girona	34	0	0	5971	01/01/14
5463	Granada	34	14565	0	0	01/01/14
5464	Granada	34	0	7560	0	01/01/14
5465	Granada	34	0	0	7006	01/01/14
5466	Guadalajara	34	4572	0	0	01/01/14
5467	Guadalajara	34	0	2381	0	01/01/14
5468	Guadalajara	34	0	0	2191	01/01/14
5469	Huelva	34	8836	0	0	01/01/14
5470	Huelva	34	0	4520	0	01/01/14
5471	Huelva	34	0	0	4316	01/01/14
5472	Huesca	34	3315	0	0	01/01/14
5473	Huesca	34	0	1757	0	01/01/14
5474	Huesca	34	0	0	1558	01/01/14
5475	Jaen	34	9413	0	0	01/01/14
5476	Jaen	34	0	4871	0	01/01/14
5477	Jaen	34	0	0	4541	01/01/14
5478	Leon	34	6571	0	0	01/01/14
5479	Leon	34	0	3329	0	01/01/14
5480	Leon	34	0	0	3243	01/01/14
